full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Edwin Alexis Velasco Uzuriaga,30,689299200,1991/11/05,Categoria Primera A,2022,Defender,Junior,348,180,168,Colombia,5,2,3,1,1,0,0,0,0,0,0,1,1,0,6,4,2,2,0,0.26,0,0.26,0.5,0,348,1.55,58,70,174,0,0.52,64,223,152,9
Edwin David Lazso Ramos,23,920332800,1999/03/02,Categoria Primera A,2022,Midfielder,Cortuluá,771,529,242,Colombia,13,8,5,0,0,0,1,1,0,0,0,5,3,2,9,5,4,4,0,0.12,0.12,0,0,0,0,1.05,86,59,193,771,0.47,291,91,-1,23
Edwin Ronaldo Tavera Contreras,26,807148800,1995/07/31,Categoria Primera A,2022,Midfielder,Atlético Bucaramanga,557,220,337,Colombia,12,5,7,0,0,0,0,0,0,0,0,4,1,3,3,2,1,1,0,0,0,0,0,0,0,0.48,186,46,557,0,0.16,310,305,-1,20
Edwin Steven Cetré Angulo,24,883612800,1998/01/01,Categoria Primera A,2022,Midfielder,Junior,1299,660,639,Colombia,20,12,8,1,1,0,2,1,1,0,0,5,4,1,17,7,10,2,0,0.21,0.14,0.07,0.14,0,1299,1.18,76,65,650,650,0.14,153,77,-1,8
Efraín Navarro Guerrero,22,934416000,1999/08/12,Categoria Primera A,2022,Defender,Alianza Petrolera,354,177,177,Colombia,4,2,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0.51,177,89,354,0,0.25,425,425,14,24
Elson Becerra,19,1047686400,2003/03/15,Categoria Primera A,2022,Midfielder,Deportes Tolima,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Elvis David Mosquera Valdés,31,664502400,1991/01/22,Categoria Primera A,2022,Defender,América de Cali,1261,631,630,Colombia,15,8,7,0,0,0,1,0,1,0,0,5,4,1,12,4,8,5,0,0.07,0.07,0,0,0,0,0.86,105,84,252,1261,0.36,317,143,59,22
Elvis Yohan Perlaza Lara,33,605232000,1989/03/07,Categoria Primera A,2022,Defender,Millonarios,1235,549,686,Colombia,17,7,10,0,0,0,0,0,0,0,0,11,6,5,7,1,6,8,0,0,0,0,0,0,0,0.51,176,73,154,0,0.58,304,295,13,22
Emanuel Olivera,32,639014400,1990/04/02,Categoria Primera A,2022,Defender,Atlético Nacional,1440,810,630,Argentina,16,9,7,0,0,0,0,0,0,0,0,6,3,3,13,7,6,9,0,0,0,0,0,0,0,0.81,111,90,160,0,0.56,289,342,53,25
Emerson Angulo,21,982368000,2001/02/17,Categoria Primera A,2022,Forward,Deportes Tolima,63,0,63,Colombia,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,63,63,0,1.43,-1,-1,-1,14
Enmerson Manuel Batalla Martínez,20,993859200,2001/06/30,Categoria Primera A,2022,Midfielder,América de Cali,379,254,125,Colombia,5,3,2,1,1,0,0,0,0,0,0,2,2,0,3,2,1,0,0,0.24,0,0.24,0.35,0,379,0.71,126,76,0,0,0,72,339,-1,9
Enrique Carlos Serje Orozco,26,821232000,1996/01/10,Categoria Primera A,2022,Midfielder,Junior,145,57,88,Colombia,4,2,2,1,0,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0.62,0,0.62,0,1.02,145,1.86,48,36,145,0,0.62,-1,-1,-1,12
Ernesto Exequiel Hernández Oncina,36,491184000,1985/07/26,Categoria Primera A,2022,Goalkeeper,Cortuluá,1530,720,810,Uruguay,17,8,9,0,0,0,0,0,0,0,0,4,3,1,23,8,15,2,1,0,0,0,0,0,0,1.35,67,90,510,0,0.18,298,288,139,9
Esneyder Mena Perea,24,878515200,1997/11/03,Categoria Primera A,2022,Forward,América de Cali,1138,600,538,Colombia,16,7,9,0,0,0,2,2,0,0,0,2,2,0,16,7,9,0,0,0.16,0.16,0,0,0,0,1.27,71,71,0,569,0,234,58,-1,21
Esteban Adolfo Mercado Castillo,19,1042329600,2003/01/12,Categoria Primera A,2022,Forward,Junior,47,47,0,Colombia,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.91,47,24,0,0,0,-1,-1,-1,28
Esteban Camilo Castaño Jaramillo,18,1085011200,2004/05/20,Categoria Primera A,2022,Goalkeeper,Alianza Petrolera,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Estéfano Arango González,28,758851200,1994/01/18,Categoria Primera A,2022,Midfielder,Alianza Petrolera,918,525,393,Colombia,14,7,7,2,2,0,1,1,0,0,0,5,2,3,10,6,4,3,0,0.29,0.1,0.2,0.34,0,459,0.98,92,66,306,918,0.29,86,110,-1,6
Ethan José Joaquín González Ariza,29,714873600,1992/08/27,Categoria Primera A,2022,Forward,Unión Magdalena,719,470,249,Colombia,15,8,7,1,1,0,0,0,0,0,0,3,2,1,9,6,3,3,0,0.13,0,0.13,0.19,0,719,1.13,80,48,240,0,0.38,116,424,-1,4
Ever Augusto Valencia Ruiz,25,853977600,1997/01/23,Categoria Primera A,2022,Midfielder,Independiente Medellín,139,24,115,Colombia,6,3,3,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.65,139,23,0,0,0,-1,-1,-1,15
Ezequiel Lucas Aguirre,30,695001600,1992/01/10,Categoria Primera A,2022,Forward,Santa Fe,134,70,64,Argentina,9,5,4,0,0,0,0,0,0,0,0,2,2,0,2,2,0,2,0,0,0,0,0,0,0,1.34,67,15,67,0,1.34,-1,-1,-1,25
Faber Andrés Gil Mosquera,27,795139200,1995/03/14,Categoria Primera A,2022,Midfielder,La Equidad,495,253,242,Colombia,12,7,5,0,0,0,1,1,0,0,0,4,3,1,2,2,0,0,0,0.18,0.18,0,0,0,0,0.36,248,41,0,495,0,282,51,-1,22
Fabián Alexis Viáfara Alarcón,30,700704000,1992/03/16,Categoria Primera A,2022,Defender,Junior,925,429,496,Colombia,15,7,8,0,0,0,0,0,0,0,0,5,3,2,8,3,5,5,1,0,0,0,0,0,0,0.78,116,62,185,0,0.49,229,253,43,16
Fabián Camilo Mosquera Mercado,27,794188800,1995/03/03,Categoria Primera A,2022,Midfielder,Deportes Tolima,663,379,284,Colombia,11,7,4,0,0,0,1,0,1,0,0,5,3,2,5,4,1,2,0,0.14,0.14,0,0,0,0,0.68,133,60,332,663,0.27,351,82,-1,28
Fabián David Cantillo Beleño,24,874454400,1997/09/17,Categoria Primera A,2022,Defender,Unión Magdalena,1002,597,405,Colombia,16,10,6,1,1,0,0,0,0,0,0,2,2,0,16,7,9,6,0,0.09,0,0.09,0.15,0,1002,1.44,63,63,167,0,0.54,137,227,148,6
Fabián Héctor Sambueza,33,586396800,1988/08/01,Categoria Primera A,2022,Midfielder,Junior,1047,564,483,Argentina,20,11,9,0,0,0,3,2,1,0,0,5,3,2,11,6,5,4,0,0.26,0.26,0,0,0,0,0.95,95,52,262,349,0.34,419,19,-1,23
Fabián Steven Ángel Bernal,21,979084800,2001/01/10,Categoria Primera A,2022,Midfielder,Junior,372,164,208,Colombia,11,6,5,1,1,0,0,0,0,0,0,4,3,1,3,2,1,2,0,0.24,0,0.24,0.55,0,372,0.73,124,34,186,0,0.48,74,229,-1,7
Fabio Alejandro Delgado Tacán,22,927849600,1999/05/28,Categoria Primera A,2022,Defender,Cortuluá,735,553,182,Colombia,10,7,3,0,0,0,1,1,0,0,0,3,3,0,10,5,5,2,0,0.12,0.12,0,0,0,0,1.22,74,74,368,735,0.24,255,94,121,16
Facundo Nicolás Boné Vale,26,816480000,1995/11/16,Categoria Primera A,2022,Midfielder,Deportivo Pasto,700,393,307,Uruguay,12,8,4,0,0,0,0,0,0,0,0,2,1,1,10,7,3,2,0,0,0,0,0,0,0,1.29,70,58,350,0,0.26,273,279,-1,29
Facundo Ospitaleche Hernández,26,829180800,1996/04/11,Categoria Primera A,2022,Midfielder,Deportivo Pasto,1338,653,685,Uruguay,17,8,9,1,0,1,0,0,0,0,0,5,2,3,14,8,6,5,0,0.07,0,0.07,0,0.13,1338,0.94,96,79,268,0,0.34,156,263,-1,5
Fáiner Torijano Cano,33,588988800,1988/08/31,Categoria Primera A,2022,Defender,Once Caldas,1674,810,864,Colombia,19,9,10,1,1,0,0,0,0,0,0,7,4,3,15,7,8,4,1,0.05,0,0.05,0.11,0,1674,0.81,112,88,419,0,0.22,174,400,52,8
Federico Arbeláez Ocampo,25,847584000,1996/11/10,Categoria Primera A,2022,Defender,Patriotas Boyacá,938,388,550,Colombia,13,5,8,0,0,0,1,1,0,0,0,5,3,2,8,2,6,3,0,0.1,0.1,0,0,0,0,0.77,117,72,313,938,0.29,411,105,41,22
Feiver Alfonso Mercado Galera,31,644198400,1990/06/01,Categoria Primera A,2022,Forward,Cortuluá,375,88,287,Colombia,6,2,4,1,0,1,0,0,0,0,0,0,0,0,7,1,6,0,0,0.24,0,0.24,0,0.31,375,1.68,54,63,0,0,0,73,207,-1,4
Felipe Aguilar Mendoza,29,727488000,1993/01/20,Categoria Primera A,2022,Defender,Atlético Nacional,692,422,270,Colombia,8,5,3,0,0,0,0,0,0,0,0,4,2,2,4,3,1,0,0,0,0,0,0,0,0,0.52,173,87,0,0,0,222,232,16,23
Felipe Banguero Millán,33,599529600,1988/12/31,Categoria Primera A,2022,Defender,Once Caldas,291,152,139,Colombia,6,2,4,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0.62,146,49,291,0,0.31,402,399,24,24
Felipe Jaramillo Velásquez,26,829785600,1996/04/18,Categoria Primera A,2022,Midfielder,Rionegro Águilas,1136,648,488,Colombia,15,8,7,1,1,0,1,1,0,0,0,6,4,2,15,4,11,6,1,0.16,0.08,0.08,0.14,0,1136,1.19,76,76,189,1136,0.48,146,124,-1,7
Felipe Ordóñez,18,1075680000,2004/02/02,Categoria Primera A,2022,Midfielder,Deportivo Pasto,192,139,53,Colombia,8,5,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,21
Fernando Coniglio,30,690940800,1991/11/24,Categoria Primera A,2022,Forward,Santa Fe,500,220,280,Argentina,17,8,9,0,0,0,0,0,0,0,0,4,4,0,9,4,5,2,0,0,0,0,0,0,0,1.62,56,29,250,0,0.36,219,180,-1,22
Fernando Uribe Hincapié,34,567993600,1988/01/01,Categoria Primera A,2022,Forward,Junior,643,291,352,Colombia,9,5,4,3,2,1,2,2,0,0,1,2,2,0,9,4,5,0,0,0.7,0.28,0.42,0.62,0.26,214,1.26,71,71,0,322,0,21,17,-1,4
Francisco Javier Báez,30,681868800,1991/08/11,Categoria Primera A,2022,Defender,Envigado,1660,900,760,Paraguay,19,10,9,1,1,0,0,0,0,0,0,5,4,1,19,9,10,10,1,0.05,0,0.05,0.1,0,1660,1.03,87,87,151,0,0.6,175,176,85,6
Francisco Javier Chaverra Angulo,22,952905600,2000/03/13,Categoria Primera A,2022,Midfielder,La Equidad,1172,462,710,Colombia,19,9,10,5,3,2,0,0,0,0,0,8,6,2,7,0,7,5,0,0.38,0,0.38,0.58,0.25,234,0.54,167,62,234,0,0.38,31,270,-1,1
Francisco Javier Meza Palma,30,683424000,1991/08/29,Categoria Primera A,2022,Defender,Santa Fe,979,439,540,Colombia,11,5,6,0,0,0,0,0,0,0,0,2,2,0,15,5,10,3,0,0,0,0,0,0,0,1.38,65,89,326,0,0.28,193,213,144,16
Francisco Javier Rodríguez Ibarra,34,551491200,1987/06/24,Categoria Primera A,2022,Midfielder,Atlético Bucaramanga,1052,314,738,Colombia,19,9,10,0,0,0,0,0,0,0,0,7,4,3,15,4,11,7,0,0,0,0,0,0,0,1.28,70,55,150,0,0.6,312,307,-1,24
Franklin Mosquera,0,0,1970/01/01,Categoria Primera A,2022,Goalkeeper,Deportivo Pereira,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Freddy Alexander Flórez Carrillo,29,729648000,1993/02/14,Categoria Primera A,2022,Midfielder,Alianza Petrolera,1288,655,633,Colombia,18,9,9,0,0,0,0,0,0,0,0,7,3,4,11,4,7,4,0,0,0,0,0,0,0,0.77,117,72,322,0,0.28,204,168,-1,19
Fredy Hinestroza Arias,32,639273600,1990/04/05,Categoria Primera A,2022,Midfielder,Junior,1286,640,646,Colombia,18,8,10,2,1,1,0,0,0,0,0,3,2,1,14,6,8,6,0,0.14,0,0.14,0.14,0.14,643,0.98,92,71,214,0,0.42,106,415,-1,6
Gabriel Rafael Fuentes Gómez,25,855446400,1997/02/09,Categoria Primera A,2022,Defender,Junior,1689,900,789,Colombia,21,10,11,1,1,0,3,3,0,1,0,5,3,2,16,6,10,6,0,0.21,0.16,0.05,0.1,0,1689,0.85,106,80,282,563,0.32,172,61,57,11
Gali José Balanta Carabalí,20,1014076800,2002/02/19,Categoria Primera A,2022,Goalkeeper,Deportes Tolima,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Geovan Jarit Montes Melo,26,823046400,1996/01/31,Categoria Primera A,2022,Defender,Deportivo Pasto,90,0,90,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,9
Gerardo Amílcar Ortiz,33,606787200,1989/03/25,Categoria Primera A,2022,Goalkeeper,Once Caldas,1620,810,810,Paraguay,18,9,9,0,0,0,0,0,0,0,0,7,4,3,15,7,8,0,0,0,0,0,0,0,0,0.83,108,90,0,0,0,388,391,54,16
Gerardo Sebastián Gularte Fros,31,643248000,1990/05/21,Categoria Primera A,2022,Forward,Atlético Bucaramanga,246,178,68,Uruguay,8,6,2,0,0,0,0,0,0,0,0,2,2,0,2,1,1,2,0,0,0,0,0,0,0,0.73,123,31,123,0,0.73,-1,-1,-1,15
Geremías Meléndez Rhenals,27,799632000,1995/05/05,Categoria Primera A,2022,Defender,Jaguares de Córdoba,630,270,360,Venezuela,7,3,4,0,0,0,0,0,0,0,0,0,0,0,12,4,8,2,0,0,0,0,0,0,0,1.71,53,90,315,0,0.29,380,373,156,21
Germán Andrés Gutiérrez Henao,32,632448000,1990/01/16,Categoria Primera A,2022,Defender,Independiente Medellín,1350,720,630,Colombia,16,8,8,0,0,0,0,0,0,0,0,6,6,0,12,1,11,3,0,0,0,0,0,0,0,0.8,113,84,450,0,0.2,237,239,51,18
Germán Mera Cáceres,32,636595200,1990/03/05,Categoria Primera A,2022,Defender,Junior,283,16,267,Colombia,4,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,1,0,0,0,0,0,0,1.59,57,71,94,0,0.95,416,413,154,19
Gian Franco Cabezas Rodríguez,19,1041379200,2003/01/01,Categoria Primera A,2022,Midfielder,Deportivo Cali,375,154,221,Colombia,7,2,5,0,0,0,0,0,0,0,0,2,1,1,4,1,3,0,0,0,0,0,0,0,0,0.96,94,54,0,0,0,369,259,-1,23
Gilberto García Olarte,35,538704000,1987/01/27,Categoria Primera A,2022,Defender,Deportivo Pasto,1530,810,720,Colombia,17,9,8,0,0,0,4,4,0,0,0,6,2,4,16,10,6,7,0,0.24,0.24,0,0,0,0,0.94,96,90,219,383,0.41,265,29,67,14
Giovanni Andrés Moreno Cardona,35,520560000,1986/07/01,Categoria Primera A,2022,Midfielder,Atlético Nacional,766,320,446,Colombia,15,7,8,3,0,3,0,0,0,0,0,8,4,4,6,1,5,5,1,0.35,0,0.35,0,0.61,255,0.7,128,51,153,0,0.59,37,252,-1,3
Guillermo Enio Burdisso,33,591235200,1988/09/26,Categoria Primera A,2022,Defender,Deportivo Cali,889,529,360,Argentina,10,6,4,1,1,0,0,0,0,0,0,1,0,1,13,7,6,2,0,0.1,0,0.1,0.17,0,889,1.32,68,89,445,0,0.2,130,201,136,7
Guillermo Enrique Gómez Tovar,25,835920000,1996/06/28,Categoria Primera A,2022,Goalkeeper,Cortuluá,270,180,90,Colombia,4,2,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0.67,135,68,270,0,0.33,-1,-1,-1,19
Guillermo Murillo,26,813369600,1995/10/11,Categoria Primera A,2022,Forward,Cortuluá,318,146,172,Colombia,6,3,3,1,0,1,0,0,0,0,0,2,2,0,3,0,3,0,0,0.28,0,0.28,0,0.52,318,0.85,106,53,0,0,0,55,237,-1,8
Guillermo Rafael De Amores Ravelo,27,782524800,1994/10/19,Categoria Primera A,2022,Goalkeeper,Deportivo Cali,720,270,450,Uruguay,8,3,5,0,0,0,0,0,0,0,0,1,0,1,10,4,6,0,0,0,0,0,0,0,0,1.25,72,90,0,0,0,379,365,126,17
Gustavo Adrián Ramírez Rojas,32,642556800,1990/05/13,Categoria Primera A,2022,Forward,Deportes Tolima,513,304,209,Paraguay,15,7,8,3,2,1,0,0,0,0,0,6,2,4,5,4,1,5,1,0.53,0,0.53,0.59,0.43,171,0.88,103,34,103,0,0.88,10,362,-1,8
Gustavo Adrián Ramos Vásquez,36,506736000,1986/01/22,Categoria Primera A,2022,Forward,América de Cali,1402,801,601,Colombia,17,9,8,5,2,3,4,4,0,2,2,5,4,1,16,7,9,2,0,0.58,0.26,0.32,0.22,0.45,280,1.03,88,82,701,351,0.13,46,21,-1,2
Harlen Alfred Castillo Moreno,28,745545600,1993/08/17,Categoria Primera A,2022,Goalkeeper,Deportivo Pereira,1170,540,630,Colombia,13,6,7,0,0,0,0,0,0,0,0,2,2,0,19,8,11,0,0,0,0,0,0,0,0,1.46,62,90,0,0,0,211,164,149,9
Harlin José Suárez Torres,27,772761600,1994/06/28,Categoria Primera A,2022,Midfielder,Deportivo Pereira,1164,628,536,Colombia,14,8,6,0,0,0,1,1,0,0,0,2,1,1,16,9,7,5,1,0.08,0.08,0,0,0,0,1.24,73,83,194,1164,0.46,180,129,-1,24
Harold Andrés Gómez Muñoz,30,703814400,1992/04/21,Categoria Primera A,2022,Defender,Santa Fe,1227,530,697,Colombia,18,9,9,2,1,1,2,1,1,0,0,4,4,0,19,5,14,4,0,0.29,0.15,0.15,0.17,0.13,614,1.39,65,68,307,614,0.29,101,74,146,3
Harold Andrés Rivera Chavarro,29,732499200,1993/03/19,Categoria Primera A,2022,Midfielder,Santa Fe,421,207,214,Colombia,11,5,6,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,0.86,105,38,0,0,0,329,300,-1,24
Hárold Santiago Mosquera Caicedo,27,792115200,1995/02/07,Categoria Primera A,2022,Forward,Deportivo Cali,767,353,414,Colombia,15,7,8,0,0,0,0,0,0,0,0,2,1,1,13,4,9,2,0,0,0,0,0,0,0,1.53,59,51,384,0,0.23,375,369,-1,29
Hasan Leandro Vergara Ramos,23,923097600,1999/04/03,Categoria Primera A,2022,Forward,Deportivo Pasto,195,97,98,Colombia,12,6,6,1,1,0,0,0,0,0,0,5,2,3,1,1,0,1,0,0.46,0,0.46,0.93,0,195,0.46,195,16,195,0,0.46,-1,-1,-1,4
Hayen Santiago Palacios Sánchez,22,936748800,1999/09/08,Categoria Primera A,2022,Forward,Atlético Nacional,415,143,272,Colombia,8,4,4,1,0,1,0,0,0,0,0,3,2,1,6,1,5,2,0,0.22,0,0.22,0,0.33,415,1.3,69,52,208,0,0.43,78,250,-1,10
Héctor Antonio Urrego Hurtado,29,721353600,1992/11/10,Categoria Primera A,2022,Defender,Jaguares de Córdoba,1260,630,630,Colombia,14,7,7,2,2,0,0,0,0,0,0,2,2,0,19,7,12,3,0,0.14,0,0.14,0.29,0,630,1.36,66,90,420,0,0.21,113,382,140,5
Henery David Mosquera Sánchez,20,1005782400,2001/11/15,Categoria Primera A,2022,Midfielder,Envigado,963,398,565,Colombia,18,7,11,0,0,0,0,0,0,0,0,5,4,1,13,3,10,2,0,0,0,0,0,0,0,1.21,74,54,482,0,0.19,328,324,-1,30
Henry Andrés Rojas Delgado,34,554342400,1987/07/27,Categoria Primera A,2022,Midfielder,Deportivo Pereira,1073,521,552,Colombia,15,8,7,0,0,0,1,0,1,0,0,2,2,0,16,7,9,2,0,0.08,0.08,0,0,0,0,1.34,67,72,537,1073,0.17,184,131,-1,26
Henry Matías Mier Codina,31,649555200,1990/08/02,Categoria Primera A,2022,Midfielder,Santa Fe,722,390,332,Uruguay,14,8,6,3,2,1,1,1,0,1,0,3,3,0,11,6,5,4,0,0.5,0.12,0.37,0.46,0.27,241,1.37,66,52,181,722,0.5,34,92,-1,2
Homer Enrique Martínez Yepez,24,876096000,1997/10/06,Categoria Primera A,2022,Midfielder,Junior,705,290,415,Colombia,11,5,6,0,0,0,0,0,0,0,0,3,2,1,9,2,7,0,0,0,0,0,0,0,0,1.15,78,64,0,0,0,408,412,-1,20
Humberto José Acevedo Serrano,24,864345600,1997/05/23,Categoria Primera A,2022,Goalkeeper,Deportivo Cali,1080,630,450,Colombia,12,7,5,0,0,0,0,0,0,0,0,3,1,2,12,6,6,2,0,0,0,0,0,0,0,1,90,90,540,0,0.17,347,156,80,20
Iago Falqué Silva,32,631411200,1990/01/04,Categoria Primera A,2022,Forward,América de Cali,240,76,164,Spain,5,2,3,0,0,0,0,0,0,0,0,2,1,1,4,0,4,1,0,0,0,0,0,0,0,1.5,60,48,240,0,0.38,-1,-1,-1,13
Isaac David Camargo Pineda,22,945129600,1999/12/14,Categoria Primera A,2022,Forward,Unión Magdalena,435,159,276,Colombia,11,5,6,0,0,0,0,0,0,0,0,2,2,0,5,1,4,0,0,0,0,0,0,0,0,1.03,87,40,0,0,0,405,416,-1,23
Israel Alba Marín,27,799718400,1995/05/06,Categoria Primera A,2022,Defender,La Equidad,1274,568,706,Colombia,16,8,8,0,0,0,0,0,0,0,0,6,5,1,11,2,9,3,0,0,0,0,0,0,0,0.78,116,80,425,0,0.21,257,155,44,12
Iván Andrés Rojas Vásquez,24,869702400,1997/07/24,Categoria Primera A,2022,Midfielder,Envigado,2047,1066,981,Colombia,23,12,11,1,0,1,0,0,0,0,0,6,6,0,26,9,17,8,0,0.04,0,0.04,0,0.09,2047,1.14,79,89,256,0,0.35,177,332,-1,9
Iván David Rivas Mendoza,34,573955200,1988/03/10,Categoria Primera A,2022,Midfielder,Atlético Bucaramanga,31,31,0,Colombia,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,14
Iván René Scarpeta Silgado,25,833932800,1996/06/05,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,1297,630,667,Colombia,15,7,8,1,1,0,0,0,0,0,0,2,2,0,16,5,11,2,0,0.07,0,0.07,0.14,0,1297,1.11,81,86,649,0,0.14,152,379,-1,8
Jackson David Montaño Palacios,29,737596800,1993/05/17,Categoria Primera A,2022,Defender,Atlético Bucaramanga,342,207,135,Colombia,10,6,4,0,0,0,0,0,0,0,0,3,3,0,3,1,2,0,0,0,0,0,0,0,0,0.79,114,34,0,0,0,309,304,45,18
Jacobo Escobar,23,903916800,1998/08/24,Categoria Primera A,2022,Forward,Patriotas Boyacá,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jader Andrés Quiñónez Caicedo,21,976579200,2000/12/12,Categoria Primera A,2022,Midfielder,Rionegro Águilas,950,485,465,Colombia,17,8,9,0,0,0,0,0,0,0,0,7,5,2,12,2,10,2,0,0,0,0,0,0,0,1.14,79,56,475,0,0.19,324,318,-1,30
Jader Andrés Valencia Mena,22,942624000,1999/11/15,Categoria Primera A,2022,Forward,Millonarios,834,428,406,Colombia,22,12,10,3,1,2,0,0,0,0,0,13,9,4,4,0,4,2,0,0.32,0,0.32,0.21,0.44,278,0.43,209,38,417,0,0.22,47,289,-1,3
Jáder Antonio Maza Rodríguez,27,783907200,1994/11/04,Categoria Primera A,2022,Midfielder,Deportivo Pereira,577,265,312,Colombia,12,6,6,0,0,0,0,0,0,0,0,3,2,1,9,4,5,1,0,0,0,0,0,0,0,1.4,64,48,577,0,0.16,181,182,-1,23
Jaen Carlos Pineda Jiménez,24,874454400,1997/09/17,Categoria Primera A,2022,Forward,Independiente Medellín,1947,1052,895,Colombia,23,12,11,1,1,0,0,0,0,0,0,11,9,2,15,2,13,4,0,0.05,0,0.05,0.09,0,1947,0.69,130,85,487,0,0.18,176,358,-1,7
Jahir Stiven Scott Olivero,27,799718400,1995/05/06,Categoria Primera A,2022,Midfielder,Unión Magdalena,267,105,162,Colombia,7,2,5,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1.69,53,38,0,0,0,-1,-1,-1,21
Jáider Alfonso Riquett Molina,32,642297600,1990/05/10,Categoria Primera A,2022,Defender,Alianza Petrolera,1186,456,730,Colombia,17,7,10,0,0,0,0,0,0,0,0,6,2,4,12,6,6,1,0,0,0,0,0,0,0,0.91,99,70,1186,0,0.08,268,160,65,23
Jaime Andrés Giraldo Ocampo,24,886896000,1998/02/08,Categoria Primera A,2022,Midfielder,Atlético Bucaramanga,24,24,0,Colombia,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,12
Jaime David Mora Granados,24,866073600,1997/06/12,Categoria Primera A,2022,Goalkeeper,Alianza Petrolera,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jaime de Jesús Díaz Montes,22,953942400,2000/03/25,Categoria Primera A,2022,Forward,Jaguares de Córdoba,198,112,86,Colombia,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1.82,50,66,0,0,0,-1,-1,-1,20
Jaime Díaz,22,953942400,2000/03/25,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,66,66,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.36,66,66,0,0,0,-1,-1,-1,13
Jaime Luis Acosta Almeida,20,1006732800,2001/11/26,Categoria Primera A,2022,Goalkeeper,Junior,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jair Andrés Castillo León,25,861580800,1997/04/21,Categoria Primera A,2022,Midfielder,Alianza Petrolera,1246,601,645,Colombia,17,9,8,0,0,0,0,0,0,0,0,7,3,4,11,5,6,3,0,0,0,0,0,0,0,0.79,113,73,415,0,0.22,208,159,-1,18
